dynamic obstacles
2.87661 1.8611 147.4
2.87637 1.78036 147.6
2.87611 1.70282 147.8
2.87584 1.62848 148
2.87557 1.55735 148.2
2.87528 1.48941 148.4
2.87499 1.42467 148.6
2.87469 1.36313 148.8
2.87438 1.30479 149
2.87406 1.24965 149.2
2.87373 1.19772 149.4
2.87339 1.14898 149.6
2.87304 1.10344 149.8
2.87269 1.0611 150
2.87232 1.02196 150.2
2.87195 0.986023 150.4
2.87157 0.953284 150.6
2.87117 0.923746 150.8
2.87077 0.897407 151
2.87036 0.874269 151.2
2.86994 0.85433 151.4
2.86952 0.837591 151.6
2.86908 0.824053 151.8
Edge
32 25
33 26
34 27
34 28
35 29
36 30
37 31
38 32
39 33
41 34
42 35
43 36
44 37
45 38
46 39
47 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
48 50
plan point:
0.321897 -0.037203 142.052
0.366696 -0.0573754 142.312
0.408608 -0.0804874 142.565
0.447277 -0.105592 142.809
0.484187 -0.130447 143.045
0.519956 -0.154122 143.273
0.554934 -0.177118 143.496
0.589256 -0.199695 143.715
0.623083 -0.221967 143.932
0.656523 -0.244021 144.146
0.689654 -0.265915 144.358
0.722531 -0.287712 144.569
0.755256 -0.30942 144.78
0.787964 -0.331035 144.99
0.820741 -0.35274 145.2
0.853721 -0.374744 145.413
0.887165 -0.397142 145.628
0.921332 -0.420103 145.848
0.956511 -0.443692 146.073
0.992985 -0.467706 146.305
1.03049 -0.492426 146.543
1.06831 -0.518422 146.786
1.10621 -0.54514 147.03
1.14431 -0.57182 147.274
1.18261 -0.598267 147.519
1.22106 -0.624605 147.762
1.25755 -0.648658 147.992
1.2939 -0.670605 148.216
1.33098 -0.6914 148.44
1.36881 -0.711071 148.664
1.40773 -0.728721 148.889
1.4485 -0.744079 149.119
1.49225 -0.756869 149.361
1.53811 -0.767319 149.613
1.58612 -0.778026 149.876
1.63502 -0.788808 150.145
1.68181 -0.796177 150.408
1.7241 -0.797779 150.659
1.75636 -0.793985 150.87
1.77681 -0.788083 151.102
1.7693 -0.791756 151.349
1.76109 -0.796748 151.557
1.75185 -0.802882 151.775
1.74222 -0.809286 152.006
1.73366 -0.81443 152.246
1.72796 -0.817339 152.494
1.73591 -0.814272 152.751
1.73621 -0.814332 153.036
1.72807 -0.817953 153.328
1.71795 -0.822474 153.596
1.72844 -0.81765 153.859
1.80048 -0.779058 154.133
1.86916 -0.740527 154.395
1.91676 -0.713958 154.596
1.96344 -0.687967 154.797
2.00926 -0.662472 154.998
2.05427 -0.637433 155.199
2.10572 -0.608781 155.426
2.15608 -0.580728 155.654
2.20464 -0.5537 155.879
2.25228 -0.527175 156.104
2.31059 -0.49467 156.374
2.36768 -0.46287 156.643
2.41613 -0.435956 156.883
2.46373 -0.40951 157.123
2.51632 -0.380255 157.386
2.56811 -0.35146 157.65
2.61123 -0.327559 157.878
2.65397 -0.303895 158.107
2.70767 -0.274153 158.386
2.75934 -0.245462 158.658
2.81057 -0.216852 158.93
2.8636 -0.186993 159.212
2.91618 -0.157109 159.494
2.96188 -0.130967 159.745
3.00727 -0.104848 159.996
3.04974 -0.080015 160.234
3.09256 -0.0553623 160.473
3.14336 -0.0298097 160.74
3.19768 -0.0102708 161.009
3.25763 -0.00090581 161.287
dynamic obstacles
2.87295 5.16342 142
2.87295 4.99784 142.2
2.87294 4.83545 142.4
2.87291 4.67627 142.6
2.87288 4.52029 142.8
2.87284 4.3675 143
2.87279 4.21792 143.2
2.87273 4.07153 143.4
2.87267 3.92835 143.6
2.87259 3.78836 143.8
2.8725 3.65158 144
2.87241 3.518 144.2
2.8723 3.38761 144.4
2.87219 3.26043 144.6
2.87207 3.13644 144.8
2.87194 3.01566 145
2.8718 2.89807 145.2
2.87165 2.78369 145.4
2.87149 2.67251 145.6
2.87133 2.56452 145.8
2.87115 2.45974 146
2.87097 2.35815 146.2
2.87077 2.25977 146.4
2.87057 2.16458 146.6
2.87036 2.0726 146.8
2.87014 1.98381 147
2.86991 1.89823 147.2
2.86967 1.81585 147.4
2.86942 1.73666 147.6
2.86916 1.66068 147.8
2.8689 1.58789 148
2.86862 1.51831 148.2
2.86834 1.45192 148.4
2.86805 1.38874 148.6
2.86774 1.32875 148.8
2.86743 1.27197 149
2.86711 1.21839 149.2
2.86678 1.168 149.4
2.86645 1.12082 149.6
2.8661 1.07683 149.8
2.86574 1.03605 150
2.86538 0.998462 150.2
2.865 0.964078 150.4
2.86462 0.932893 150.6
2.86423 0.904908 150.8
2.86383 0.880124 151
2.86342 0.858539 151.2
2.863 0.840154 151.4
2.86257 0.82497 151.6
2.86213 0.812985 151.8
Edge
31 23
32 24
32 25
33 26
34 27
35 28
36 29
37 30
38 31
39 32
40 33
42 34
43 35
44 36
45 37
46 38
47 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
plan point:
0.340339 -0.0451162 142.15
0.378372 -0.0632629 142.382
0.416537 -0.0845749 142.621
0.461398 -0.112907 142.907
0.506897 -0.142669 143.199
0.550897 -0.17153 143.483
0.585868 -0.194434 143.713
0.618969 -0.216127 143.931
0.651495 -0.237468 144.145
0.6837 -0.258623 144.358
0.71566 -0.279671 144.569
0.747474 -0.300629 144.78
0.779273 -0.321499 144.99
0.811143 -0.342441 145.201
0.843211 -0.363639 145.413
0.875719 -0.385174 145.629
0.908891 -0.407203 145.849
0.942959 -0.429796 146.075
0.978166 -0.452759 146.307
1.01429 -0.476277 146.544
1.05068 -0.500792 146.786
1.08715 -0.525827 147.03
1.12376 -0.550771 147.274
1.16043 -0.575488 147.518
1.19689 -0.599977 147.761
1.2317 -0.622575 147.992
1.26628 -0.643217 148.216
1.30132 -0.662769 148.44
1.33691 -0.681317 148.664
1.37346 -0.69811 148.89
1.41163 -0.71298 149.121
1.45228 -0.725774 149.364
1.49476 -0.736891 149.616
1.53874 -0.748763 149.879
1.58316 -0.761306 150.147
1.62622 -0.771381 150.409
1.66627 -0.776496 150.658
1.69991 -0.775933 150.875
1.73207 -0.769547 151.106
1.73166 -0.769829 151.342
1.72662 -0.772725 151.553
1.72038 -0.776943 151.771
1.71353 -0.781919 152.001
1.70678 -0.786712 152.241
1.70111 -0.79024 152.491
1.698 -0.791871 152.755
1.70076 -0.790818 153.037
1.69835 -0.791993 153.316
1.70031 -0.791184 153.558
1.76209 -0.76224 153.854
1.81866 -0.735612 154.129
1.87042 -0.710736 154.385
1.91088 -0.690925 154.594
1.94965 -0.671651 154.797
1.98828 -0.652381 154.998
2.02757 -0.632791 155.203
2.07134 -0.611041 155.427
2.11579 -0.58895 155.654
2.16007 -0.566869 155.88
2.20554 -0.544255 156.111
2.25897 -0.517905 156.374
2.31286 -0.491333 156.639
2.3615 -0.467148 156.883
2.41 -0.44298 157.126
2.4627 -0.416832 157.386
2.5151 -0.390792 157.645
2.56137 -0.367643 157.878
2.60814 -0.344308 158.114
2.66413 -0.316719 158.386
2.72041 -0.289113 158.658
2.77705 -0.261312 158.931
2.83561 -0.232611 159.212
2.8936 -0.204044 159.489
2.94578 -0.17812 159.744
2.99654 -0.152207 159.994
3.04452 -0.126494 160.234
3.09335 -0.100687 160.477
3.14969 -0.075327 160.741
3.20937 -0.0570867 161.006
3.2598 -0.0507177 161.232
dynamic obstacles
2.86935 5.11857 142
2.86934 4.95419 142.2
2.86933 4.79302 142.4
2.86931 4.63504 142.6
2.86928 4.48027 142.8
2.86924 4.32869 143
2.86919 4.18032 143.2
2.86913 4.03514 143.4
2.86906 3.89317 143.6
2.86898 3.75439 143.8
2.8689 3.61882 144
2.8688 3.48644 144.2
2.8687 3.35727 144.4
2.86859 3.23129 144.6
2.86846 3.10852 144.8
2.86833 2.98894 145
2.86819 2.87257 145.2
2.86805 2.75939 145.4
2.86789 2.64942 145.6
2.86772 2.54264 145.8
2.86755 2.43906 146
2.86736 2.33869 146.2
2.86717 2.24151 146.4
2.86696 2.14754 146.6
2.86675 2.05676 146.8
2.86653 1.96919 147
2.8663 1.88481 147.2
2.86606 1.80364 147.4
2.86581 1.72566 147.6
2.86556 1.65089 147.8
2.86529 1.57931 148
2.86502 1.51094 148.2
2.86473 1.44576 148.4
2.86444 1.38378 148.6
2.86414 1.32501 148.8
2.86383 1.26943 149
2.86351 1.21706 149.2
2.86318 1.16788 149.4
2.86284 1.12191 149.6
2.86249 1.07913 149.8
2.86214 1.03956 150
2.86177 1.00318 150.2
2.8614 0.970005 150.4
2.86102 0.940029 150.6
2.86062 0.913253 150.8
2.86022 0.889678 151
2.85981 0.869302 151.2
2.85939 0.852126 151.4
2.85896 0.838151 151.6
2.85853 0.827375 151.8
Edge
30 23
31 24
32 25
33 26
34 27
35 28
36 29
37 30
38 31
39 32
40 33
41 34
42 35
43 36
44 37
46 38
47 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
48 50
plan point:
0.357708 -0.0531911 142.25
0.400202 -0.0749197 142.479
0.441328 -0.0993912 142.708
0.481301 -0.126403 142.939
0.521444 -0.154224 143.172
0.562372 -0.182298 143.408
0.603948 -0.210854 143.648
0.645961 -0.239793 143.89
0.688025 -0.268827 144.132
0.729743 -0.297597 144.373
0.770785 -0.325904 144.611
0.810943 -0.353632 144.844
0.850139 -0.38072 145.073
0.888455 -0.407125 145.297
0.926086 -0.432939 145.517
0.963257 -0.458361 145.735
1.00024 -0.483523 145.952
1.03708 -0.508805 146.168
1.07373 -0.534558 146.385
1.11044 -0.560535 146.603
1.14737 -0.586524 146.822
1.18447 -0.612581 147.041
1.22166 -0.638821 147.262
1.25931 -0.664765 147.483
1.29565 -0.68841 147.694
1.33189 -0.71077 147.902
1.36867 -0.73248 148.11
1.40691 -0.753293 148.322
1.44679 -0.772993 148.539
1.48915 -0.793639 148.766
1.53316 -0.814663 149.001
1.57907 -0.835947 149.244
1.62597 -0.857079 149.49
1.6728 -0.875625 149.734
1.71944 -0.890309 149.973
1.76899 -0.902273 150.225
1.82171 -0.910681 150.493
1.87679 -0.915504 150.778
1.92968 -0.917855 151.062
1.97504 -0.916354 151.326
2.00871 -0.911079 151.546
2.02822 -0.905315 151.762
2.02149 -0.90847 151.984
2.01221 -0.913564 152.215
2.00216 -0.919409 152.447
1.99187 -0.925331 152.69
1.98133 -0.931473 152.944
1.97244 -0.93707 153.161
1.96301 -0.943569 153.383
1.95373 -0.950316 153.622
1.96725 -0.94091 153.808
2.05425 -0.877675 154.146
2.11495 -0.832963 154.406
2.17068 -0.791897 154.654
2.22035 -0.755253 154.887
2.26821 -0.719844 155.117
2.31482 -0.685247 155.349
2.3611 -0.650771 155.585
2.41333 -0.611846 155.851
2.46416 -0.574144 156.118
2.50727 -0.542315 156.356
2.54935 -0.511316 156.594
2.59603 -0.47695 156.858
2.64309 -0.442267 157.128
2.69304 -0.405374 157.415
2.74272 -0.368562 157.705
2.79113 -0.332473 157.991
2.8383 -0.296971 158.273
2.88042 -0.264831 158.531
2.92144 -0.232926 158.785
2.96317 -0.199806 159.046
3.01006 -0.163604 159.33
3.05727 -0.130096 159.608
3.09717 -0.105364 159.84
3.13611 -0.0851745 160.057
3.17653 -0.0683108 160.273
3.2193 -0.0560426 160.492
3.26083 -0.0508156 160.7
dynamic obstacles
2.86374 5.04875 142
2.86374 4.88619 142.2
2.86372 4.72683 142.4
2.8637 4.57068 142.6
2.86367 4.41772 142.8
2.86363 4.26797 143
2.86358 4.12141 143.2
2.86352 3.97806 143.4
2.86345 3.8379 143.6
2.86338 3.70095 143.8
2.86329 3.56719 144
2.8632 3.43664 144.2
2.86309 3.30928 144.4
2.86298 3.18512 144.6
2.86286 3.06417 144.8
2.86273 2.94641 145
2.86259 2.83186 145.2
2.86244 2.7205 145.4
2.86228 2.61235 145.6
2.86211 2.50739 145.8
2.86194 2.40564 146
2.86175 2.30708 146.2
2.86156 2.21172 146.4
2.86136 2.11957 146.6
2.86115 2.03061 146.8
2.86092 1.94486 147
2.86069 1.8623 147.2
2.86046 1.78295 147.4
2.86021 1.70679 147.6
2.85995 1.63383 147.8
2.85968 1.56408 148
2.85941 1.49752 148.2
2.85913 1.43417 148.4
2.85883 1.37401 148.6
2.85853 1.31705 148.8
2.85822 1.2633 149
2.8579 1.21274 149.2
2.85757 1.16539 149.4
2.85723 1.12123 149.6
2.85689 1.08028 149.8
2.85653 1.04252 150
2.85616 1.00796 150.2
2.85579 0.976608 150.4
2.85541 0.948452 150.6
2.85502 0.923496 150.8
2.85461 0.90174 151
2.8542 0.883184 151.2
2.85379 0.867828 151.4
2.85336 0.855672 151.6
2.85292 0.846716 151.8
Edge
30 22
31 23
32 24
33 25
34 26
35 27
36 28
37 29
38 30
39 31
40 32
41 33
42 34
43 35
45 36
46 37
47 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
plan point:
0.372526 -0.0604881 142.35
0.411482 -0.0812933 142.572
0.449883 -0.103781 142.795
0.488181 -0.12791 143.021
0.526805 -0.153926 143.253
0.566546 -0.181568 143.493
0.607431 -0.209999 143.738
0.648994 -0.238942 143.987
0.690753 -0.268069 144.238
0.732314 -0.297076 144.487
0.77341 -0.32575 144.733
0.81378 -0.353918 144.976
0.853385 -0.381566 145.215
0.892211 -0.408617 145.449
0.930452 -0.435143 145.68
0.968233 -0.461231 145.907
1.00577 -0.487015 146.133
1.04307 -0.512845 146.358
1.08009 -0.539051 146.583
1.11708 -0.565445 146.808
1.15423 -0.591804 147.034
1.19148 -0.618227 147.26
1.22874 -0.644779 147.486
1.26634 -0.670937 147.713
1.30316 -0.695262 147.931
1.3398 -0.718357 148.147
1.37696 -0.740895 148.362
1.41558 -0.762661 148.582
1.45616 -0.783584 148.807
1.49895 -0.805407 149.043
1.54368 -0.827793 149.288
1.5901 -0.850431 149.541
1.63732 -0.87305 149.797
1.68483 -0.893608 150.051
1.73291 -0.911039 150.305
1.78294 -0.925787 150.567
1.83532 -0.938375 150.839
1.88848 -0.949161 151.118
1.9389 -0.956487 151.388
1.98373 -0.957801 151.64
2.02101 -0.952979 151.867
2.05525 -0.942117 152.11
2.07624 -0.931527 152.379
2.07103 -0.93512 152.626
2.06475 -0.939842 152.857
2.05804 -0.94499 153.082
2.05096 -0.950467 153.306
2.04469 -0.955306 153.52
2.0457 -0.954696 153.72
2.0963 -0.916003 154.022
2.1418 -0.8805 154.3
2.18477 -0.846582 154.566
2.22661 -0.813598 154.827
2.26665 -0.782048 155.078
2.30733 -0.749994 155.333
2.35182 -0.714952 155.608
2.39507 -0.680867 155.877
2.43058 -0.652867 156.104
2.46368 -0.626797 156.317
2.49627 -0.601176 156.527
2.53085 -0.574054 156.748
2.57266 -0.541351 157.009
2.61536 -0.508014 157.275
2.65358 -0.47816 157.516
2.69034 -0.449394 157.749
2.72681 -0.420825 157.981
2.76343 -0.392105 158.214
2.80064 -0.362826 158.45
2.83701 -0.334056 158.681
2.87012 -0.307801 158.895
2.90232 -0.282304 159.102
2.93459 -0.256796 159.31
2.96797 -0.23047 159.524
3.00535 -0.201784 159.757
3.04442 -0.173385 159.995
3.08367 -0.146806 160.229
3.1254 -0.120567 160.469
3.1744 -0.0925728 160.738
3.22544 -0.0692602 161.004
3.27479 -0.0549521 161.251
3.31181 -0.0506636 161.437
dynamic obstacles
2.85349 4.91978 142
2.85348 4.75928 142.2
2.85347 4.60199 142.4
2.85345 4.4479 142.6
2.85342 4.297 142.8
2.85338 4.14931 143
2.85333 4.00481 143.2
2.85327 3.86352 143.4
2.8532 3.72542 143.6
2.85312 3.59053 143.8
2.85304 3.45883 144
2.85294 3.33034 144.2
2.85284 3.20504 144.4
2.85273 3.08295 144.6
2.8526 2.96406 144.8
2.85247 2.84836 145
2.85233 2.73587 145.2
2.85219 2.62657 145.4
2.85203 2.52048 145.6
2.85186 2.41758 145.8
2.85169 2.31789 146
2.8515 2.22139 146.2
2.85131 2.1281 146.4
2.8511 2.038 146.6
2.85089 1.95111 146.8
2.85067 1.86741 147
2.85044 1.78692 147.2
2.8502 1.70962 147.4
2.84995 1.63553 147.6
2.8497 1.56463 147.8
2.84943 1.49694 148
2.84916 1.43244 148.2
2.84887 1.37115 148.4
2.84858 1.31305 148.6
2.84828 1.25816 148.8
2.84797 1.20646 149
2.84765 1.15797 149.2
2.84732 1.11267 149.4
2.84698 1.07058 149.6
2.84663 1.03168 149.8
2.84628 0.995989 150
2.84591 0.963494 150.2
2.84554 0.934199 150.4
2.84515 0.908104 150.6
2.84476 0.885209 150.8
2.84436 0.865514 151
2.84395 0.849019 151.2
2.84353 0.835724 151.4
2.8431 0.825629 151.6
2.84267 0.818734 151.8
Edge
29 20
30 21
31 22
32 23
33 24
34 25
35 26
36 27
37 28
38 29
39 30
40 31
41 32
42 33
43 34
45 35
46 36
47 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
plan point:
0.389355 -0.069216 142.45
0.438459 -0.0969571 142.724
0.484858 -0.126002 142.99
0.527897 -0.155075 143.245
0.569263 -0.183857 143.493
0.610363 -0.212432 143.74
0.651554 -0.241107 143.988
0.692788 -0.269859 144.236
0.73386 -0.298518 144.483
0.774547 -0.326899 144.728
0.814661 -0.354882 144.97
0.854101 -0.38241 145.208
0.892889 -0.409435 145.443
0.93112 -0.435961 145.675
0.96891 -0.462072 145.904
1.00641 -0.487847 146.131
1.0436 -0.51361 146.358
1.08043 -0.539671 146.583
1.11714 -0.565841 146.809
1.15393 -0.591921 147.034
1.19077 -0.618023 147.26
1.22748 -0.644175 147.486
1.26416 -0.669734 147.711
1.30058 -0.693909 147.931
1.33692 -0.716999 148.148
1.37368 -0.739551 148.366
1.41174 -0.761332 148.588
1.45165 -0.7823 148.816
1.4933 -0.803972 149.053
1.53665 -0.826135 149.298
1.58142 -0.848466 149.549
1.62703 -0.870903 149.804
1.67352 -0.891762 150.062
1.72115 -0.909979 150.321
1.77017 -0.9256 150.586
1.8203 -0.939032 150.857
1.87053 -0.950836 151.129
1.91933 -0.959764 151.397
1.96464 -0.962977 151.655
2.00479 -0.959484 151.901
2.03889 -0.949904 152.141
2.05987 -0.93996 152.376
2.05513 -0.94316 152.611
2.04903 -0.947848 152.842
2.04274 -0.952874 153.068
2.03677 -0.957632 153.288
2.03162 -0.961635 153.505
2.03785 -0.957241 153.705
2.09168 -0.916696 153.995
2.13576 -0.882749 154.246
2.1783 -0.849916 154.492
2.22246 -0.815805 154.749
2.26535 -0.782705 155.002
2.30191 -0.754503 155.224
2.3383 -0.726444 155.447
2.38068 -0.693746 155.702
2.42075 -0.662767 155.946
2.45846 -0.633596 156.179
2.4956 -0.60491 156.409
2.53374 -0.575554 156.644
2.57308 -0.545399 156.885
2.61319 -0.514704 157.13
2.65316 -0.484107 157.375
2.69225 -0.454151 157.615
2.73057 -0.424751 157.851
2.76831 -0.395745 158.083
2.80536 -0.367186 158.312
2.84151 -0.339259 158.536
2.87679 -0.31193 158.756
2.91149 -0.285049 158.971
2.94641 -0.258062 159.188
2.98256 -0.230551 159.409
3.0205 -0.202485 159.637
3.06083 -0.174044 159.873
3.10396 -0.145668 160.118
3.14988 -0.1175 160.37
3.19801 -0.0909141 160.625
3.24742 -0.0690476 160.876
3.29413 -0.055575 161.106
3.33175 -0.0509424 161.293
dynamic obstacles
2.84682 4.83675 142
2.84681 4.67848 142.2
2.8468 4.5234 142.4
2.84677 4.37153 142.6
2.84674 4.22286 142.8
2.8467 4.07739 143
2.84665 3.93512 143.2
2.84659 3.79604 143.4
2.84653 3.66017 143.6
2.84645 3.5275 143.8
2.84636 3.39803 144
2.84627 3.27176 144.2
2.84617 3.14869 144.4
2.84605 3.02881 144.6
2.84593 2.91214 144.8
2.8458 2.79867 145
2.84566 2.6884 145.2
2.84551 2.58133 145.4
2.84536 2.47745 145.6
2.84519 2.37678 145.8
2.84501 2.27931 146
2.84483 2.18504 146.2
2.84463 2.09397 146.4
2.84443 2.0061 146.6
2.84422 1.92142 146.8
2.844 1.83995 147
2.84377 1.76168 147.2
2.84353 1.68661 147.4
2.84328 1.61474 147.6
2.84302 1.54606 147.8
2.84276 1.48059 148
2.84248 1.41832 148.2
2.8422 1.35925 148.4
2.84191 1.30337 148.6
2.84161 1.2507 148.8
2.84129 1.20123 149
2.84097 1.15496 149.2
2.84065 1.11189 149.4
2.84031 1.07201 149.6
2.83996 1.03534 149.8
2.8396 1.00187 150
2.83924 0.971598 150.2
2.83887 0.944525 150.4
2.83848 0.920653 150.6
2.83809 0.899981 150.8
2.83769 0.882509 151
2.83728 0.868236 151.2
2.83686 0.857164 151.4
2.83643 0.849292 151.6
2.83599 0.84462 151.8
Edge
29 20
30 21
31 22
32 23
33 24
34 25
35 26
36 27
37 28
38 29
39 30
40 31
41 32
42 33
43 34
44 35
46 36
47 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
plan point:
0.407746 -0.0792497 142.55
0.447451 -0.102512 142.781
0.486938 -0.127594 143.015
0.526663 -0.154464 143.254
0.566818 -0.182341 143.497
0.60742 -0.21048 143.742
0.648172 -0.238757 143.989
0.688878 -0.267045 144.235
0.729371 -0.295201 144.48
0.769497 -0.323094 144.724
0.809117 -0.350636 144.965
0.84814 -0.37778 145.203
0.886574 -0.404473 145.439
0.924483 -0.4307 145.671
0.96194 -0.456518 145.902
0.99906 -0.481973 146.13
1.0358 -0.507343 146.357
1.0721 -0.532912 146.584
1.10819 -0.558499 146.81
1.14426 -0.583931 147.036
1.18028 -0.609325 147.262
1.21597 -0.634645 147.488
1.25149 -0.659363 147.711
1.28693 -0.682959 147.932
1.32238 -0.705655 148.152
1.35822 -0.72788 148.372
1.39522 -0.749384 148.596
1.43389 -0.770101 148.826
1.47394 -0.791376 149.064
1.51541 -0.813009 149.308
1.55809 -0.834751 149.559
1.60161 -0.856673 149.814
1.64628 -0.877387 150.073
1.69232 -0.895911 150.335
1.73959 -0.912157 150.601
1.7876 -0.926465 150.869
1.83564 -0.939466 151.138
1.88302 -0.950167 151.405
1.92859 -0.955701 151.665
1.97057 -0.954498 151.915
2.00657 -0.946436 152.153
2.03659 -0.933517 152.384
2.03688 -0.933484 152.61
2.03331 -0.936245 152.834
2.02952 -0.939405 153.055
2.02667 -0.941802 153.272
2.03301 -0.937324 153.478
2.05508 -0.922343 153.67
2.10253 -0.888897 153.953
2.14419 -0.858293 154.211
2.1841 -0.828886 154.458
2.22471 -0.799 154.708
2.26581 -0.768779 154.959
2.30636 -0.738906 155.207
2.34626 -0.709455 155.452
2.38602 -0.680083 155.695
2.42542 -0.650902 155.936
2.46432 -0.622022 156.174
2.50305 -0.593286 156.411
2.54208 -0.564421 156.648
2.58163 -0.535285 156.888
2.62157 -0.505919 157.128
2.66153 -0.476515 157.369
2.70118 -0.4473 157.607
2.74032 -0.418417 157.843
2.77886 -0.389923 158.075
2.81673 -0.361835 158.303
2.85397 -0.334147 158.528
2.89069 -0.30677 158.75
2.92725 -0.279521 158.971
2.9641 -0.252117 159.192
3.00193 -0.224407 159.416
3.0413 -0.196323 159.645
3.08271 -0.168074 159.88
3.12607 -0.139733 160.12
3.17109 -0.111492 160.363
3.21781 -0.0856384 160.605
3.26546 -0.0654485 160.839
3.30978 -0.053886 161.048
3.34476 -0.0504039 161.215
dynamic obstacles
2.84146 4.76963 142
2.84145 4.61269 142.2
2.84144 4.45894 142.4
2.84142 4.3084 142.6
2.84139 4.16105 142.8
2.84135 4.01691 143
2.8413 3.87596 143.2
2.84124 3.73821 143.4
2.84117 3.60367 143.6
2.84109 3.47232 143.8
2.84101 3.34418 144
2.84091 3.21923 144.2
2.84081 3.09749 144.4
2.8407 2.97894 144.6
2.84058 2.8636 144.8
2.84045 2.75145 145
2.84031 2.6425 145.2
2.84016 2.53676 145.4
2.84 2.43421 145.6
2.83983 2.33487 145.8
2.83966 2.23872 146
2.83947 2.14577 146.2
2.83928 2.05603 146.4
2.83908 1.96948 146.6
2.83886 1.88614 146.8
2.83864 1.80599 147
2.83841 1.72904 147.2
2.83817 1.6553 147.4
2.83793 1.58475 147.6
2.83767 1.51741 147.8
2.8374 1.45326 148
2.83713 1.39232 148.2
2.83684 1.33457 148.4
2.83655 1.28002 148.6
2.83625 1.22868 148.8
2.83594 1.18053 149
2.83562 1.13558 149.2
2.83529 1.09384 149.4
2.83495 1.05529 149.6
2.8346 1.01995 149.8
2.83425 0.987801 150
2.83388 0.958854 150.2
2.83351 0.933108 150.4
2.83313 0.910562 150.6
2.83273 0.891216 150.8
2.83233 0.87507 151
2.83192 0.862124 151.2
2.8315 0.852378 151.4
2.83108 0.845831 151.6
2.83064 0.842485 151.8
Edge
29 20
30 21
31 22
32 23
33 24
34 25
35 26
36 27
37 28
38 29
39 30
40 31
41 32
42 33
43 34
44 35
46 36
47 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
plan point:
0.425091 -0.0891253 142.651
0.462143 -0.11166 142.88
0.498491 -0.135365 143.109
0.534485 -0.159502 143.338
0.570251 -0.183703 143.566
0.605842 -0.207969 143.794
0.641561 -0.232413 144.023
0.677685 -0.257187 144.254
0.714268 -0.282268 144.489
0.75115 -0.307539 144.725
0.788104 -0.332855 144.961
0.824929 -0.358098 145.198
0.86152 -0.38315 145.432
0.897838 -0.407941 145.666
0.933868 -0.432472 145.897
0.969665 -0.456724 146.127
1.00516 -0.480885 146.356
1.04029 -0.505179 146.584
1.07523 -0.52945 146.812
1.11016 -0.553567 147.039
1.14501 -0.577693 147.266
1.17931 -0.601766 147.491
1.21337 -0.625476 147.715
1.2475 -0.648462 147.937
1.28183 -0.670887 148.158
1.31662 -0.693059 148.381
1.35253 -0.714704 148.608
1.38997 -0.735676 148.839
1.42856 -0.757112 149.078
1.46841 -0.778777 149.322
1.50944 -0.800502 149.572
1.5514 -0.822483 149.827
1.59466 -0.843589 150.085
1.63933 -0.863023 150.348
1.68513 -0.880693 150.612
1.73157 -0.896871 150.879
1.77808 -0.912424 151.146
1.8244 -0.926953 151.411
1.86993 -0.937562 151.672
1.91346 -0.941753 151.925
1.95275 -0.938249 152.169
1.98496 -0.928916 152.396
2.01022 -0.917246 152.612
2.00782 -0.918829 152.825
2.0047 -0.921126 153.036
2.0024 -0.922931 153.253
2.0228 -0.909057 153.529
2.03523 -0.901189 153.784
2.08959 -0.865656 154.062
2.14046 -0.831365 154.327
2.19041 -0.797431 154.591
2.23848 -0.764684 154.848
2.28615 -0.732314 155.104
2.33387 -0.699887 155.362
2.38122 -0.667595 155.621
2.42771 -0.635787 155.876
2.47433 -0.603782 156.134
2.52236 -0.57076 156.399
2.56595 -0.540852 156.644
2.60839 -0.511806 156.884
2.65056 -0.482979 157.122
2.69251 -0.454284 157.36
2.73415 -0.425754 157.596
2.7754 -0.397448 157.83
2.8162 -0.369396 158.061
2.85655 -0.341589 158.29
2.8965 -0.313992 158.517
2.93619 -0.286525 158.743
2.97584 -0.259102 158.968
3.01566 -0.231599 159.193
3.0556 -0.20354 159.42
3.09612 -0.175385 159.648
3.13705 -0.147121 159.877
3.17818 -0.118933 160.107
3.22018 -0.0931553 160.334
3.263 -0.0721702 160.556
3.30621 -0.0578381 160.77
3.34951 -0.0513795 160.979
dynamic obstacles
2.8377 4.72204 142
2.8377 4.56556 142.2
2.83768 4.41228 142.4
2.83766 4.26219 142.6
2.83763 4.11531 142.8
2.83759 3.97162 143
2.83754 3.83114 143.2
2.83748 3.69385 143.4
2.83741 3.55977 143.6
2.83733 3.42889 143.8
2.83725 3.3012 144
2.83715 3.17672 144.2
2.83705 3.05543 144.4
2.83694 2.93735 144.6
2.83682 2.82246 144.8
2.83669 2.71078 145
2.83655 2.60229 145.2
2.8364 2.49701 145.4
2.83624 2.39492 145.6
2.83607 2.29604 145.8
2.8359 2.20036 146
2.83571 2.10787 146.2
2.83552 2.01859 146.4
