dynamic obstacles
2.19082 -0.903343 148.9
2.18619 -1.11063 149.1
2.18156 -1.31791 149.3
2.17692 -1.5252 149.5
2.17229 -1.73249 149.7
2.16766 -1.93977 149.9
2.16302 -2.14706 150.1
2.15839 -2.35434 150.3
2.15375 -2.56163 150.5
2.14912 -2.76891 150.7
Edge
32 171
32 172
32 173
32 174
32 175
32 176
32 177
32 178
32 179
32 180
32 181
32 182
32 183
32 184
32 185
32 186
32 187
32 188
32 189
32 190
32 191
32 192
32 193
32 194
32 195
32 196
32 197
32 198
32 199
32 200
32 201
32 202
32 203
32 204
32 205
32 206
32 207
32 208
32 209
32 210
32 211
32 212
32 213
32 214
32 215
32 216
32 217
32 218
32 219
32 220
35 277
35 278
35 279
35 280
35 281
35 282
plan point:
0.146529 -0.0126328 140.9
0.183404 0.00770191 141.188
0.206265 0.0233143 141.355
0.241488 0.0559132 141.63
0.265157 0.0895403 141.843
0.283632 0.131746 142.051
0.296807 0.186538 142.296
0.301952 0.234641 142.513
0.303372 0.282518 142.73
0.303116 0.328972 142.944
0.303123 0.374123 143.158
0.305468 0.422239 143.386
0.311673 0.47009 143.619
0.322679 0.516196 143.853
0.339588 0.558913 144.088
0.362724 0.595835 144.321
0.390893 0.625181 144.553
0.421891 0.646284 144.784
0.453339 0.65976 145.015
0.484348 0.667682 145.249
0.489954 0.668622 145.488
0.486228 0.668492 145.73
0.482899 0.668413 145.975
0.491883 0.669515 146.218
0.513474 0.672253 146.459
0.516558 0.672674 146.7
0.513894 0.672706 146.941
0.511901 0.672773 147.185
0.516142 0.673188 147.43
0.531484 0.674408 147.678
0.552999 0.676057 147.93
0.572803 0.677309 148.184
0.577963 0.677589 148.44
0.575188 0.677779 148.695
0.571643 0.678028 148.947
0.56801 0.678294 149.193
0.564431 0.678563 149.437
0.560868 0.678835 149.681
0.557296 0.679108 149.931
0.553667 0.679388 150.189
0.54996 0.679678 150.455
0.546282 0.679971 150.728
0.542864 0.68025 151.006
0.540037 0.680497 151.286
0.538493 0.680696 151.568
0.542447 0.680827 151.851
0.551687 0.680967 152.134
0.562869 0.681126 152.417
0.574587 0.681289 152.7
0.586462 0.681451 152.983
0.598407 0.681611 153.266
0.610405 0.681768 153.549
0.622307 0.68192 153.832
0.633045 0.682052 154.113
0.639007 0.682162 154.393
0.637736 0.682362 154.67
0.635158 0.682608 154.942
0.632326 0.682859 155.208
0.628826 0.683148 155.467
0.624467 0.68352 155.717
0.619768 0.683938 155.959
0.615061 0.684359 156.193
0.610505 0.684757 156.422
0.606091 0.685134 156.648
0.601585 0.685527 156.873
0.596739 0.685978 157.099
0.591495 0.686505 157.327
0.585995 0.687077 157.561
0.580379 0.687659 157.806
0.574876 0.688204 158.063
0.569885 0.68866 158.332
0.56592 0.688997 158.609
0.563886 0.68922 158.892
0.570583 0.689378 159.177
0.58296 0.68964 159.464
0.59443 0.689933 159.752
0.598104 0.690143 160.039
0.595137 0.690326 160.327
0.59024 0.690557 160.613
0.583913 0.690866 160.899
0.576408 0.691275 161.183
0.567902 0.691807 161.465
0.558562 0.692485 161.743
0.548537 0.693333 162.015
0.537805 0.694449 162.281
0.526162 0.696048 162.54
0.514357 0.697873 162.791
0.503237 0.699493 163.033
0.493391 0.70062 163.266
0.484711 0.70135 163.493
0.476314 0.702023 163.719
0.468038 0.702681 163.948
0.460332 0.703186 164.179
0.453952 0.703412 164.415
0.449422 0.703457 164.657
0.44881 0.703604 164.907
0.469758 0.705792 165.164
0.482794 0.707108 165.426
0.479463 0.707131 165.687
0.473896 0.707232 165.947
0.467176 0.707473 166.203
0.459732 0.707855 166.455
0.451857 0.708347 166.705
0.443685 0.70892 166.953
0.435321 0.709544 167.204
0.427055 0.710145 167.456
0.418919 0.710733 167.709
0.410941 0.71132 167.963
0.403763 0.711754 168.216
0.3984 0.711927 168.473
0.396628 0.712033 168.737
0.418297 0.713915 169.008
0.448553 0.716767 169.282
0.470694 0.71865 169.555
0.47018 0.718813 169.823
0.465614 0.718927 170.084
0.459505 0.719168 170.338
0.452571 0.719526 170.586
0.445097 0.719978 170.829
0.437109 0.720538 171.07
0.428877 0.721143 171.309
0.420941 0.721637 171.547
0.413328 0.722019 171.785
0.4058 0.722362 172.025
0.398362 0.722677 172.265
0.391051 0.722969 172.506
0.383878 0.723245 172.746
0.376848 0.723508 172.986
0.369973 0.72376 173.226
0.363262 0.724002 173.465
0.356688 0.72424 173.705
0.350223 0.72448 173.945
0.343851 0.724725 174.185
0.337559 0.724977 174.425
0.331338 0.725239 174.666
0.325177 0.725513 174.906
0.319083 0.7258 175.146
0.313063 0.7261 175.387
0.307097 0.72642 175.627
0.301191 0.72676 175.868
0.295414 0.727116 176.108
0.289906 0.727471 176.345
0.284897 0.727797 176.577
0.281054 0.72803 176.802
0.28084 0.728211 177.024
0.302917 0.729447 177.251
0.334024 0.731546 177.488
0.366697 0.733876 177.739
0.400732 0.736397 178.003
0.433007 0.738781 178.277
0.453293 0.740144 178.556
0.452079 0.740284 178.837
0.447557 0.740395 179.119
0.441445 0.740591 179.4
0.434392 0.740886 179.679
0.426987 0.741244 179.953
0.419202 0.741715 180.222
0.411778 0.742159 180.488
0.405497 0.742481 180.747
0.400154 0.742762 180.994
0.396718 0.742942 181.235
0.407602 0.743458 181.475
0.43482 0.744824 181.711
0.464316 0.74631 181.943
0.489312 0.747522 182.172
0.496222 0.747942 182.4
0.49244 0.748055 182.626
0.486661 0.748201 182.852
0.479482 0.748417 183.079
0.471348 0.748695 183.304
0.462343 0.749032 183.532
0.452212 0.749484 183.771
0.441086 0.750016 184.023
0.430623 0.75043 184.266
0.420511 0.750741 184.512
0.410685 0.751024 184.759
0.401414 0.751291 185.004
0.392759 0.751547 185.245
0.384615 0.751797 185.487
0.376803 0.752041 185.733
0.369215 0.752279 185.985
0.36189 0.752521 186.236
0.354855 0.752778 186.479
0.347994 0.753047 186.714
0.3411 0.75333 186.948
0.333919 0.753627 187.19
0.326303 0.75394 187.448
0.318451 0.754273 187.719
0.310713 0.754621 187.996
0.303497 0.75497 188.274
0.297249 0.755298 188.547
0.29253 0.755577 188.806
0.29107 0.755778 189.049
0.320318 0.75662 189.285
0.352521 0.757926 189.527
0.386341 0.759397 189.782
0.422152 0.761054 190.055
0.459016 0.762793 190.339
0.495994 0.764509 190.626
0.53214 0.766078 190.914
0.537994 0.766448 191.201
0.531391 0.76657 191.487
0.521375 0.766802 191.773
0.508878 0.767183 192.058
0.494231 0.767763 192.348
0.478594 0.768422 192.637
0.463906 0.768894 192.912
0.448701 0.769227 193.199
0.433595 0.769512 193.49
0.419052 0.769764 193.779
0.405004 0.769994 194.067
0.391225 0.770218 194.355
0.377501 0.770449 194.642
0.363588 0.770702 194.93
0.349326 0.770988 195.217
0.334659 0.771324 195.504
0.319594 0.771726 195.792
0.304369 0.772191 196.08
0.289365 0.772702 196.37
0.275124 0.773235 196.661
0.262436 0.773744 196.949
0.252322 0.774159 197.226
0.245912 0.774414 197.484
0.252729 0.77474 197.73
0.285709 0.775874 197.979
0.320717 0.777224 198.236
0.357052 0.778664 198.499
0.39408 0.78015 198.764
0.431429 0.781659 199.032
0.468846 0.783171 199.302
0.505764 0.784643 199.574
0.541738 0.78604 199.846
0.574603 0.787245 200.115
0.565858 0.7873 200.381
0.552899 0.787452 200.651
0.535571 0.787783 200.915
0.514538 0.788308 201.176
0.491755 0.789051 201.43
0.468971 0.789896 201.675
0.445946 0.79075 201.922
0.420908 0.791641 202.197
0.398951 0.792361 202.473
0.384339 0.792788 202.711
0.376441 0.792995 202.91
0.402399 0.793743 203.127
0.436517 0.794885 203.378
0.473686 0.796154 203.642
0.512834 0.79731 203.915
0.551749 0.798078 204.188
0.589045 0.798615 204.458
0.624613 0.799106 204.727
0.651215 0.79947 204.995
0.633471 0.799693 205.261
0.606794 0.800099 205.533
0.570107 0.800754 205.813
0.545315 0.801487 205.999
0.444907 0.80451 206.367
0.430683 0.804956 206.576
0.426153 0.805179 206.846
0.426395 0.805367 207.118
0.427275 0.805549 207.387
0.428159 0.805725 207.655
0.428917 0.805897 207.923
0.425214 0.806081 208.19
0.413736 0.806302 208.457
0.398555 0.806552 208.724
0.379896 0.806836 208.992
0.358001 0.80716 209.259
0.333724 0.807519 209.528
0.308666 0.8079 209.797
0.28538 0.808268 210.067
0.267457 0.808567 210.335
0.258357 0.808754 210.591
0.280927 0.808782 210.779
0.327979 0.809049 210.999
0.366502 0.809435 211.173
0.422046 0.810027 211.407
0.443605 0.810267 211.517
0.465023 0.810479 211.581
0.544988 0.810573 211.791
3.95726 0.726971 213.771
3.971 0.726402 213.789
4.00077 0.724948 213.86
4.0399 0.722767 213.996
4.06056 0.721617 214.082
4.12118 0.718457 214.266
4.14519 0.717281 214.381
4.15493 0.716796 214.597
4.14679 0.716996 214.856
4.13073 0.717458 215.118
4.10965 0.718086 215.383
4.08669 0.718781 215.647
4.06421 0.719465 215.912
4.04376 0.720084 216.177
4.02631 0.720596 216.442
4.01236 0.720977 216.707
4.00201 0.721218 216.973
3.99444 0.721342 217.239
3.99185 0.72125 217.508
3.98934 0.721145 217.78
3.98073 0.721262 218.049
3.9694 0.721321 218.247
3.85196 0.722493 218.628
3.82822 0.722749 218.803
3.78761 0.723815 219.083
3.75781 0.724702 219.356
3.73945 0.725305 219.622
3.7639 0.723705 219.888
3.79916 0.721405 220.157
3.83655 0.718934 220.425
3.87545 0.716337 220.693
3.91477 0.713695 220.96
3.95284 0.711156 221.22
3.98729 0.708739 221.46
4.01993 0.706181 221.694
4.05051 0.703709 221.929
4.04327 0.70381 222.147
4.03027 0.703907 222.39
4.015 0.703904 222.615
3.99852 0.703969 222.831
3.9797 0.703863 223.053
3.95833 0.703546 223.291
3.93753 0.70331 223.534
3.91876 0.703204 223.78
3.9042 0.703336 224.02
3.89509 0.703583 224.255
3.92333 0.70085 224.506
3.95303 0.697843 224.732
3.98194 0.694916 224.947
4.01041 0.692016 225.157
4.04003 0.688963 225.377
4.06508 0.686636 225.63
4.05827 0.68678 225.849
4.0434 0.68709 226.112
4.02855 0.687003 226.307
4.00532 0.686938 226.542
3.97537 0.687529 226.802
3.94626 0.690403 227.063
3.92061 0.696835 227.343
3.9093 0.702163 227.597
3.93554 0.679865 227.827
3.96136 0.646021 228.056
3.98262 0.602647 228.285
3.99588 0.560844 228.488
4.00557 0.514702 228.699
4.01373 0.457788 228.947
4.0199 0.399571 229.199
4.02496 0.343037 229.447
4.02963 0.286218 229.699
4.03463 0.224616 229.968
4.04016 0.160982 230.245
4.04782 0.0959684 230.532
4.05947 0.0379977 230.807
4.07431 -0.00587676 231.049
4.09167 -0.0382401 231.271
4.10992 -0.0591873 231.56
4.08264 -0.0423171 231.869
4.05256 -0.0325812 232.11
4.00828 -0.0265253 232.395
3.9607 -0.0261269 232.691
3.91489 -0.0282203 232.986
3.87578 -0.0304305 233.263
3.84142 -0.0322497 233.526
3.81839 -0.0329629 233.734
3.79908 -0.0332723 233.922
3.7748 -0.0338914 234.15
3.75053 -0.0347654 234.381
3.72726 -0.0356442 234.609
3.70393 -0.0365238 234.843
3.68139 -0.0373509 235.082
3.66172 -0.0381024 235.32
3.64602 -0.0387348 235.555
3.63487 -0.0392041 235.805
3.633 -0.0393657 236.057
3.65837 -0.0388342 236.282
3.72203 -0.0377376 236.55
3.74365 -0.0375428 236.677
3.86159 -0.0364903 237.017
3.88294 -0.0362798 237.156
3.87359 -0.0365233 237.377
3.82425 -0.0379209 237.742
dynamic obstacles
2.36756 7.28845 141.01
2.36292 7.08123 141.21
2.35829 6.87402 141.41
2.35366 6.6668 141.61
2.34902 6.45958 141.81
2.34439 6.25237 142.01
2.33975 6.04515 142.21
2.33512 5.83793 142.41
2.33049 5.63072 142.61
2.32585 5.4235 142.81
2.32122 5.21628 143.01
2.31659 5.00907 143.21
2.31195 4.80185 143.41
2.30732 4.59463 143.61
2.30268 4.38742 143.81
2.29805 4.1802 144.01
2.29342 3.97298 144.21
2.28878 3.76577 144.41
2.28415 3.55855 144.61
2.27952 3.35133 144.81
2.27488 3.14411 145.01
2.27025 2.9369 145.21
2.26561 2.72968 145.41
2.26098 2.52246 145.61
2.25635 2.31525 145.81
2.25171 2.10803 146.01
2.24708 1.90081 146.21
2.24245 1.6936 146.41
2.23781 1.48638 146.61
2.23318 1.27916 146.81
2.22854 1.07195 147.01
2.22391 0.86473 147.21
2.21928 0.657513 147.41
2.21464 0.450296 147.61
2.21001 0.243079 147.81
2.20538 0.0358624 148.01
2.20074 -0.171354 148.21
2.19611 -0.378571 148.41
2.19147 -0.585788 148.61
2.18684 -0.793005 148.81
2.18221 -1.00022 149.01
2.17757 -1.20744 149.21
2.17294 -1.41466 149.41
2.16831 -1.62187 149.61
2.16367 -1.82909 149.81
2.15904 -2.03631 150.01
2.15441 -2.24352 150.21
2.14977 -2.45074 150.41
2.14514 -2.65796 150.61
2.1405 -2.86517 150.81
Edge
31 265
31 266
31 267
31 268
31 269
31 270
31 271
31 272
31 273
31 274
31 275
31 276
31 277
31 278
31 279
31 280
31 281
31 282
31 283
31 284
31 285
31 286
31 287
31 288
31 289
31 290
31 291
31 292
31 293
31 294
31 295
31 296
31 297
31 298
31 299
31 300
31 301
31 302
31 303
31 304
31 305
31 306
31 307
31 308
31 309
35 380
35 381
35 382
plan point:
0.163433 -0.00363781 141.01
0.202768 0.0216626 141.295
0.232551 0.0455046 141.515
0.262565 0.0784657 141.765
0.282672 0.111489 141.957
0.299 0.155487 142.176
0.308574 0.207775 142.419
0.311487 0.258738 142.657
0.310937 0.31168 142.904
0.309813 0.36635 143.16
0.310925 0.416364 143.401
0.31599 0.463148 143.633
0.326237 0.509146 143.869
0.342503 0.552722 144.106
0.365198 0.590925 144.342
0.392989 0.621397 144.575
0.423697 0.643515 144.805
0.455056 0.657909 145.033
0.485943 0.666511 145.263
0.500499 0.668925 145.497
0.497229 0.668785 145.735
0.493811 0.668682 145.976
0.497977 0.669263 146.218
0.518913 0.671996 146.459
0.523937 0.6726 146.702
0.521228 0.672609 146.944
0.518817 0.672643 147.188
0.521773 0.672981 147.434
0.538468 0.674492 147.682
0.562117 0.676686 147.933
0.581279 0.678155 148.186
0.581613 0.678314 148.439
0.578244 0.678499 148.692
0.574284 0.678753 148.942
0.57033 0.679025 149.191
0.566512 0.679297 149.438
0.562805 0.679567 149.687
0.559184 0.679836 149.94
0.555585 0.680109 150.199
0.551955 0.68039 150.464
0.548351 0.680674 150.734
0.54495 0.680943 151.01
0.542024 0.681182 151.289
0.540174 0.681369 151.569
0.542961 0.6815 151.851
0.551856 0.681686 152.134
0.563083 0.681931 152.417
0.574841 0.682193 152.7
0.586722 0.682458 152.983
0.598698 0.682723 153.266
0.610799 0.682986 153.549
0.622783 0.683239 153.83
0.632988 0.683436 154.111
0.637086 0.683561 154.389
0.635319 0.683749 154.664
0.632597 0.683981 154.934
0.629799 0.684215 155.199
0.626511 0.684484 155.456
0.622492 0.684831 155.707
0.618189 0.685221 155.95
0.613901 0.685612 156.187
0.609776 0.685981 156.418
0.605798 0.686328 156.647
0.601717 0.68669 156.874
0.597266 0.687111 157.103
0.592381 0.68761 157.335
0.587211 0.688157 157.574
0.581908 0.688715 157.821
0.576675 0.68924 158.078
0.571833 0.68968 158.343
0.567781 0.690006 158.617
0.565219 0.690213 158.897
0.568474 0.690368 159.18
0.578475 0.69067 159.466
0.586551 0.69096 159.752
0.585962 0.691108 160.039
0.582753 0.691267 160.326
0.578142 0.691484 160.612
0.572474 0.69178 160.896
0.565927 0.692171 161.179
0.558627 0.692674 161.459
0.550687 0.693309 161.735
0.542195 0.694096 162.006
0.533088 0.695121 162.271
0.52316 0.696575 162.529
0.513025 0.698236 162.78
0.503383 0.699724 163.024
0.494752 0.700774 163.26
0.487082 0.701466 163.491
0.479611 0.702105 163.721
0.472183 0.702733 163.952
0.465166 0.703221 164.186
0.459195 0.703442 164.424
0.454684 0.703469 164.667
0.452912 0.703496 164.915
0.469571 0.705419 165.169
0.480277 0.706591 165.427
0.477023 0.706581 165.685
0.471825 0.706674 165.943
0.465687 0.70691 166.199
0.45895 0.70728 166.452
0.451854 0.707753 166.704
0.444526 0.708301 166.955
0.437068 0.708894 167.206
0.429702 0.709465 167.458
0.422398 0.710026 167.711
0.415131 0.710589 167.965
0.408435 0.71101 168.222
0.403206 0.711169 168.481
0.400916 0.711208 168.744
0.419622 0.713111 169.012
0.448507 0.716464 169.281
0.46635 0.71826 169.55
0.464222 0.7183 169.815
0.459499 0.718391 170.075
0.453617 0.718623 170.33
0.447123 0.718971 170.58
0.440247 0.719408 170.825
0.433 0.719944 171.067
0.425588 0.72052 171.308
0.418452 0.720993 171.547
0.41162 0.721362 171.786
0.404872 0.721693 172.026
0.398179 0.721999 172.266
0.391548 0.722285 172.506
0.384978 0.722555 172.746
0.378475 0.722813 172.986
0.372055 0.723061 173.226
0.365728 0.723297 173.466
0.359483 0.72353 173.706
0.353308 0.723764 173.946
0.347201 0.724002 174.186
0.341164 0.724246 174.426
0.335197 0.724499 174.666
0.329297 0.724762 174.906
0.323468 0.725036 175.146
0.317713 0.725323 175.387
0.312014 0.725627 175.627
0.306372 0.72595 175.866
0.300832 0.726287 176.104
0.295481 0.726623 176.339
0.290472 0.726932 176.571
0.286309 0.727143 176.801
0.284339 0.727246 177.03
0.301921 0.728502 177.263
0.332244 0.731287 177.504
0.364844 0.734519 177.755
0.398508 0.737963 178.015
0.42899 0.740968 178.285
0.447437 0.742467 178.56
0.447267 0.742607 178.838
0.443807 0.742707 179.118
0.43919 0.742882 179.397
0.433904 0.743138 179.673
0.428343 0.743445 179.947
0.422368 0.743847 180.216
0.416663 0.744224 180.479
0.411739 0.744502 180.736
0.407286 0.744746 180.986
0.404287 0.744888 181.231
0.41261 0.745366 181.47
0.435643 0.746969 181.706
0.46023 0.748762 181.939
0.476779 0.749861 182.17
0.476855 0.750016 182.398
0.473651 0.750107 182.625
0.469193 0.750244 182.852
0.463854 0.750444 183.08
0.457853 0.750697 183.309
0.451253 0.751003 183.541
0.443949 0.751401 183.78
0.436137 0.751857 184.022
0.428352 0.75224 184.267
0.420691 0.752546 184.512
0.413023 0.752832 184.757
0.405377 0.753107 185.002
0.39778 0.753374 185.246
0.39023 0.753637 185.491
0.382737 0.753895 185.737
0.375353 0.754146 185.984
0.368132 0.754399 186.23
0.361112 0.754663 186.473
0.354302 0.754938 186.715
0.347644 0.755221 186.958
0.341062 0.755512 187.206
0.334528 0.755812 187.462
0.328071 0.756124 187.727
0.321801 0.756444 187.997
0.315886 0.756761 188.267
0.310516 0.757059 188.533
0.305957 0.757313 188.792
0.303377 0.757467 189.043
0.320216 0.758308 189.29
0.35216 0.760512 189.541
0.385706 0.763041 189.8
0.420331 0.765804 190.069
0.45581 0.768704 190.346
0.488821 0.771324 190.629
0.506908 0.772575 190.914
0.504197 0.772647 191.2
0.498471 0.772768 191.486
0.490945 0.773015 191.772
0.482056 0.773396 192.059
0.471969 0.773938 192.346
0.461139 0.774555 192.632
0.450168 0.775064 192.917
0.439016 0.775472 193.203
0.427521 0.775857 193.49
0.415789 0.776223 193.778
0.403932 0.776575 194.067
0.392019 0.776924 194.355
0.38011 0.77728 194.642
0.368257 0.777654 194.93
0.356523 0.778053 195.217
0.344955 0.778486 195.505
0.333595 0.778962 195.793
0.322543 0.779472 196.082
0.31194 0.779999 196.37
0.301964 0.780522 196.656
0.292869 0.781011 196.937
0.284987 0.781414 197.21
0.27889 0.78166 197.473
0.275656 0.781772 197.73
0.292855 0.782873 197.985
0.325471 0.785349 198.242
0.359267 0.788048 198.503
0.393429 0.790825 198.768
0.427866 0.793661 199.035
0.462484 0.796532 199.304
0.496758 0.799331 199.574
0.521063 0.801129 199.844
0.5218 0.801351 200.112
0.517357 0.801467 200.379
0.511101 0.801692 200.644
0.503771 0.802033 200.908
0.495794 0.802472 201.168
0.487377 0.803008 201.424
0.478783 0.803594 201.68
0.470188 0.804185 201.937
0.46174 0.804762 202.197
0.453958 0.805261 202.453
0.447584 0.805592 202.702
0.443623 0.805738 202.945
0.452948 0.806422 203.192
0.46274 0.807166 203.448
0.458966 0.807284 203.707
0.45253 0.807574 203.971
0.444512 0.808098 204.239
0.436106 0.808702 204.506
0.428269 0.80924 204.766
0.42131 0.809696 205.015
0.415344 0.810059 205.257
0.41142 0.810264 205.503
0.424142 0.810974 205.758
0.45805 0.813226 206.02
0.49189 0.815525 206.282
0.524629 0.817607 206.533
0.556614 0.81957 206.778
0.584472 0.82122 207.023
0.592927 0.821807 207.277
0.587942 0.8219 207.543
0.57956 0.822079 207.816
0.568818 0.822423 208.089
0.556342 0.822935 208.359
0.542323 0.82365 208.63
0.527308 0.824472 208.899
0.512237 0.825153 209.166
0.496855 0.825689 209.435
0.481165 0.82617 209.708
0.465593 0.826598 209.98
0.450261 0.826989 210.252
0.435198 0.827374 210.522
0.42044 0.827772 210.793
0.406031 0.828199 211.064
0.392013 0.828666 211.335
0.37848 0.82917 211.607
0.365569 0.829699 211.879
0.353464 0.830236 212.152
0.342432 0.830759 212.424
0.332862 0.831236 212.693
0.325261 0.831637 212.954
0.320672 0.831904 213.2
0.338823 0.832603 213.435
0.370617 0.834499 213.672
0.403735 0.836891 213.917
0.437228 0.83976 214.164
0.472658 0.843251 214.426
0.509213 0.846968 214.699
0.545496 0.850242 214.979
0.543888 0.850424 215.249
0.536776 0.850651 215.514
0.527243 0.851091 215.774
0.51546 0.851719 216.05
0.503089 0.852392 216.327
0.491478 0.853016 216.596
0.479636 0.85368 216.88
0.469621 0.854175 217.167
0.464115 0.854371 217.45
0.48596 0.855578 217.742
0.523463 0.85781 218.035
0.560685 0.860147 218.328
0.597917 0.862513 218.622
0.632894 0.864664 218.915
0.657795 0.866141 219.206
0.63771 0.865744 219.487
0.62515 0.865915 219.765
0.609979 0.866363 220.028
0.592662 0.867006 220.283
0.573758 0.867841 220.537
0.553697 0.868832 220.796
0.534332 0.869602 221.054
0.519326 0.870027 221.28
0.505786 0.87037 221.497
0.493084 0.87068 221.709
0.481771 0.870976 221.922
0.4697 0.871276 222.132
0.459053 0.871584 222.342
0.448972 0.871914 222.553
0.438936 0.872262 222.763
0.42881 0.872628 222.974
0.418605 0.873008 223.185
0.408457 0.873401 223.396
0.398595 0.873798 223.608
0.389321 0.874191 223.82
0.381003 0.874567 224.032
0.374076 0.874915 224.243
0.369124 0.875222 224.453
0.375609 0.875478 224.669
0.409889 0.876382 224.919
0.444291 0.877639 225.155
0.477376 0.878861 225.372
0.510489 0.88012 225.584
0.544355 0.881361 225.798
0.578438 0.88248 226.013
0.612459 0.883459 226.229
0.646617 0.884321 226.451
0.682009 0.885159 226.686
0.717456 0.885988 226.927
0.756437 0.886823 227.166
0.76826 0.887232 227.409
0.705123 0.887226 227.652
0.689763 0.887565 227.901
0.652701 0.888153 228.166
0.63777 0.888711 228.304
0.530359 0.891916 228.656
0.517086 0.892392 228.825
0.512499 0.892662 229.077
0.512133 0.892908 229.325
0.513078 0.893145 229.57
0.511078 0.893372 229.812
0.498539 0.893601 230.053
0.487463 0.89384 230.296
0.474966 0.894093 230.538
0.461154 0.89436 230.78
0.446607 0.894642 231.022
0.432122 0.894936 231.264
0.418756 0.895231 231.507
0.407822 0.895517 231.749
0.400364 0.895785 231.991
0.39303 0.896041 232.21
0.435668 0.896429 232.435
0.472967 0.896933 232.636
0.51061 0.897558 232.837
0.536052 0.898146 232.989
0.543416 0.898574 233.074
0.548457 0.898984 233.118
0.553456 0.899412 233.227
0.646345 0.899817 233.567
3.78054 0.823657 235.271
3.87345 0.819279 235.563
3.87933 0.818702 235.573
3.8861 0.818119 235.594
3.89924 0.817162 235.686
3.91226 0.816195 235.797
3.94056 0.814388 235.965
3.97172 0.812523 236.144
4.01766 0.810102 236.349
4.01329 0.81008 236.57
4.00265 0.810305 236.8
3.9889 0.810643 237.034
3.97354 0.811041 237.271
3.9576 0.811463 237.509
3.94189 0.811882 237.747
3.92703 0.812273 237.986
3.91345 0.812617 238.226
3.90125 0.812905 238.467
3.88957 0.81317 238.71
3.8835 0.813163 238.957
3.87604 0.81318 239.216
3.85824 0.813341 239.364
3.73587 0.814487 239.731
3.71914 0.814536 239.844
3.68195 0.815588 240.12
3.656 0.816407 240.374
3.63148 0.817374 240.609
3.61329 0.818166 240.852
3.6445 0.815773 241.094
3.67817 0.813156 241.336
3.71254 0.810454 241.576
3.74645 0.807793 241.81
3.77789 0.805309 242.025
3.8084 0.802822 242.233
3.83878 0.80024 242.444
3.87036 0.797389 242.669
3.90572 0.794019 242.933
3.90708 0.793604 243.187
3.89684 0.793612 243.445
3.88283 0.793453 243.692
3.86561 0.793226 243.953
3.84703 0.792789 244.218
3.82978 0.792349 244.481
3.81674 0.792262 244.732
3.80843 0.792445 244.957
3.81563 0.79152 245.214
3.84592 0.788383 245.456
3.83536 0.789037 245.716
3.86058 0.785897 245.958
3.84877 0.7881 246.259
3.84799 0.788048 246.525
3.88452 0.758587 246.804
3.91485 0.71813 247.051
3.93907 0.661587 247.323
3.95233 0.606134 247.576
3.95997 0.550129 247.825
3.9661 0.485522 248.102
3.97089 0.420982 248.379
3.97402 0.365536 248.629
3.97656 0.310604 248.881
3.97993 0.249218 249.158
3.98501 0.191754 249.431
3.99071 0.146727 249.664
3.99746 0.1025 249.894
4.00578 0.0602525 250.149
4.03504 -0.0320221 250.395
4.05293 -0.066541 250.622
4.0377 -0.0491366 250.853
4.01996 -0.0358333 251.077
3.99483 -0.0238449 251.302
3.96274 -0.0148744 251.521
3.92719 -0.0096788 251.738
3.88732 -0.00759435 251.964
3.84432 -0.00855339 252.194
3.80449 -0.0112479 252.41
3.76311 -0.0144103 252.631
3.70475 -0.0188077 252.903
3.64401 -0.0234656 253.183
3.58613 -0.0277026 253.454
3.53006 -0.0314043 253.719
3.48169 -0.0343756 253.962
3.43435 -0.0372138 254.201
3.38653 -0.0399946 254.441
3.33914 -0.042607 254.679
3.29528 -0.044874 254.906
3.25099 -0.0470369 255.134
3.20085 -0.0490827 255.379
dynamic obstacles
2.34688 7.04932 141.315
2.35214 6.83963 141.515
2.35739 6.62993 141.715
2.36265 6.42024 141.915
2.36791 6.21055 142.115
2.37317 6.00085 142.315
2.37843 5.79116 142.515
2.38369 5.58146 142.715
2.38895 5.37177 142.915
2.39421 5.16207 143.115
2.39947 4.95238 143.315
2.40473 4.74268 143.515
2.40999 4.53299 143.715
2.41525 4.3233 143.915
2.42051 4.1136 144.115
2.42577 3.90391 144.315
2.43102 3.69421 144.515
2.43628 3.48452 144.715
2.44154 3.27482 144.915
2.4468 3.06513 145.115
2.45206 2.85543 145.315
2.45732 2.64574 145.515
2.46258 2.43605 145.715
2.46784 2.22635 145.915
2.4731 2.01666 146.115
2.47836 1.80696 146.315
2.48362 1.59727 146.515
2.48888 1.38757 146.715
2.49414 1.17788 146.915
2.49939 0.968184 147.115
2.50465 0.758489 147.315
2.50991 0.548795 147.515
2.51517 0.3391 147.715
2.52043 0.129406 147.915
2.52569 -0.0802887 148.115
2.53095 -0.289983 148.315
2.53621 -0.499678 148.515
2.54147 -0.709372 148.715
2.54673 -0.919067 148.915
2.55199 -1.12876 149.115
2.55725 -1.33846 149.315
2.56251 -1.54815 149.515
2.56777 -1.75784 149.715
2.57302 -1.96754 149.915
2.57828 -2.17723 150.115
2.58354 -2.38693 150.315
2.5888 -2.59662 150.515
2.59406 -2.80632 150.715
2.59932 -3.01601 150.915
2.60458 -3.22571 151.115
Edge
29 367
29 368
29 369
29 370
29 371
29 372
29 373
29 374
29 375
29 376
29 377
29 378
29 379
29 380
29 381
29 382
29 383
29 384
29 385
29 386
29 387
29 388
29 389
29 390
29 391
29 392
29 393
29 394
29 395
29 396
29 397
29 398
29 399
29 400
29 401
29 402
